No.,Player,Apps,Mins,Total,AccLB,InAccLB,AccSP,InAccSP,Rating
1,Bruno Fernandes,4,357,201,23,5,153,20,8.15
2,Lionel Messi,7,690,347,13,6,282,46,8.13
3,Kylian Mbappé,7,597,200,7,4,157,32,7.94
4,Wojciech Szczesny,4,360,129,41,58,30,-,7.88
5,Juan Pablo Vargas,1,90,19,1,3,14,1,7.72
6,Jean-Charles Castelletto,2,180,79,6,6,60,7,7.71
7,Bukayo Saka,4,293,101,2,1,78,20,7.68
8,Jamal Musiala,3,259,103,3,-,81,19,7.64
9,Jude Bellingham,5,415,259,13,4,221,21,7.58
10,Cody Gakpo,5,456,110,-,4,81,25,7.53
11,Mohammed Kudus,3,250,79,6,2,54,17,7.53
12,Antoine Griezmann,7,538,285,19,3,220,43,7.52
13,Paik Seung-Ho,1,25,27,1,-,19,7,7.50
14,Eduardo Camavinga,2,139,88,1,5,75,7,7.49
15,Neymar,3,281,142,2,1,113,26,7.45
16,Casemiro,4,390,248,11,10,195,32,7.43
17,Richarlison,4,326,56,-,1,40,15,7.41
18,Nader Ghandri,1,90,33,-,2,27,4,7.40
19,Devis Epassy,2,180,72,25,25,22,-,7.39
20,Giorgian de Arrascaeta,2,108,45,-,4,30,11,7.37
21,Harry Maguire,5,430,406,33,22,321,30,7.35
22,Harry Kane,5,404,90,4,-,56,30,7.34
23,César Azpilicueta,2,136,166,7,2,152,5,7.32
24,Mehdi Taremi,3,270,78,3,1,55,19,7.31
25,Edson Álvarez,2,176,114,2,9,84,19,7.31
26,Serge Gnabry,3,265,105,-,-,79,26,7.31
27,Rodri,4,390,684,26,17,612,29,7.31
28,Enner Valencia,3,257,53,-,1,37,15,7.30
29,Mohammed Al Owais,3,270,86,19,43,24,-,7.27
30,Frenkie de Jong,5,476,358,10,7,309,32,7.27
31,Diogo Dalot,3,259,119,8,8,87,16,7.27
32,Enzo Ebosse,1,90,37,4,2,30,1,7.26
33,Jordi Alba,4,266,322,10,5,283,24,7.26
34,Munir Mohamedi,1,90,24,5,9,10,-,7.26
35,Rodrigo Bentancur,3,214,156,4,3,129,20,7.24
36,Ramin Rezaeian,2,180,77,7,16,50,4,7.23
37,Theo Hernández,6,508,280,15,11,228,26,7.22
38,Simon Kjaer,1,65,59,5,2,45,7,7.22
39,Olivier Giroud,6,424,73,1,-,47,25,7.21
40,Vinícius Júnior,4,302,76,1,-,65,10,7.20
41,Daley Blind,5,424,265,15,11,210,29,7.19
42,David Raum,3,244,144,5,6,121,12,7.19
43,Adrien Rabiot,6,483,274,9,7,224,34,7.18
44,Kai Havertz,2,103,32,1,-,25,6,7.18
45,Ritsu Doan,4,218,46,2,2,30,12,7.17
46,Robert Lewandowski,4,360,87,2,1,59,25,7.16
47,Joshua Kimmich,3,270,240,19,5,199,17,7.15
