,PLAYER,MINS-PLAYED,SHOTS,SOT,GOALS,XG,CHANCES-CREATED,ASSISTS,XA,PASSES,PASS-%,TACKLES-WON,INT,REC,SHOT-ENDING,GOAL-ENDING,CHANCE-CREATING,ASSIST,TOTAL,ATTEMPTS,WIN-%
0,AARON MOOY,360,1,0,0,0.05,0,0,0.07,204,81,6,3,35,0,0,0,0,0,4,50
1,AARON RAMSEY,267,1,0,0,0.04,1,0,0.06,98,80,0,0,19,0,0,1,0,1,8,25
2,ABDELHAMID SABIRI,133,3,0,0,0.16,2,0,0.01,45,73,0,5,5,0,0,0,0,0,0,0
3,ABDELKARIM HASSAN,270,6,0,0,0.30,1,0,0.05,142,77,3,1,11,2,0,0,0,2,5,20
4,ABDERRAZAK HAMDALLAH,40,1,1,0,0.06,0,0,0.01,9,67,0,0,1,0,0,0,0,0,0,0
5,ABDESSAMAD EZZALZOULI,79,0,0,0,0.00,1,0,0.14,8,75,2,0,4,0,0,0,0,0,2,0
6,ABDOU DIALLO,332,1,0,0,0.03,1,0,0.05,162,78,2,1,17,0,0,0,0,0,1,0
7,ABDUL RAHMAN BABA,182,0,0,0,0.00,3,0,0.08,67,69,3,1,6,0,0,0,0,0,5,20
8,ABDULAZIZ HATEM,196,1,1,0,0.02,0,0,0.02,84,80,1,1,4,1,0,0,0,1,1,100
9,ABDULELAH AL AMRI,182,1,0,0,0.07,0,0,0.03,98,72,0,4,15,0,0,0,0,0,0,0
10,ABDULELAH AL MALKI,175,2,0,0,0.12,0,0,0.03,77,78,1,2,9,0,0,0,0,0,0,0
11,ABDULLAH MADU,45,0,0,0,0.00,0,0,0.00,12,42,0,0,2,0,0,0,0,0,0,0
12,ABDULRAHMAN AL OBUD,33,1,0,0,0.07,1,0,0.02,11,73,3,0,1,0,0,0,0,0,4,0
13,ABOLFAZL JALALI,18,0,0,0,0.00,0,0,0.00,19,68,0,0,3,0,0,0,0,0,5,20
14,ACHRAF DARI,33,0,0,0,0.00,0,0,0.00,7,56,0,0,2,0,0,0,0,0,0,0
15,ACHRAF HAKIMI,453,3,1,0,0.10,3,1,0.41,179,81,13,7,30,1,0,0,0,1,11,18
16,ADRIEN RABIOT,387,8,3,1,0.99,3,1,0.49,222,86,8,7,23,0,0,1,1,2,5,40
17,AGUSTÍN CANOBBIO,10,0,0,0,0.00,0,0,0.00,7,71,1,0,2,0,0,0,0,0,1,0
18,AHMAD NOOROLLAHI,226,5,1,0,0.10,0,0,0.01,49,69,3,6,15,0,0,0,0,0,3,33
19,AHMED ALAA,5,0,0,0,0.00,0,0,0.00,2,0,0,0,0,0,0,0,0,0,0,0
20,AJDIN HRUSTIC,59,1,0,0,0.03,0,0,0.01,18,83,0,1,3,0,0,0,0,0,5,20
21,AKRAM AFIF,270,2,0,0,0.04,4,0,0.18,138,89,0,0,14,1,0,1,0,2,7,42
