No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
1,GK,Hernán Galíndez,30 March 1987 (aged 35),12,0,Aucas
2,DF,Félix Torres,11 January 1997 (aged 25),17,2,Santos Laguna
3,DF,Piero Hincapié,9 January 2002 (aged 20),21,1,Bayer Leverkusen
4,DF,Robert Arboleda,22 October 1991 (aged 31),33,2,São Paulo
5,MF,José Cifuentes,12 March 1999 (aged 23),11,0,Los Angeles FC
6,DF,William Pacho,16 October 2001 (aged 21),0,0,Antwerp
7,DF,Pervis Estupiñán,21 January 1998 (aged 24),28,3,Brighton & Hove Albion
8,MF,Carlos Gruezo,19 April 1995 (aged 27),46,1,FC Augsburg
9,MF,Ayrton Preciado,17 July 1994 (aged 28),27,3,Santos Laguna
10,MF,Romario Ibarra,24 September 1994 (aged 28),25,3,Pachuca
11,FW,Michael Estrada,7 April 1996 (aged 26),36,8,Cruz Azul
12,GK,Moisés Ramírez,9 September 2000 (aged 22),2,0,Independiente del Valle
13,FW,Enner Valencia (captain),4 November 1989 (aged 33),74,35,Fenerbahçe
14,DF,Xavier Arreaga,28 September 1994 (aged 28),18,1,Seattle Sounders FC
15,MF,Ángel Mena,21 January 1988 (aged 34),46,7,León
16,MF,Jeremy Sarmiento,16 June 2002 (aged 20),9,0,Brighton & Hove Albion
17,DF,Ángelo Preciado,18 February 1998 (aged 24),24,0,Genk
18,DF,Diego Palacios,12 July 1999 (aged 23),12,0,Los Angeles FC
19,MF,Gonzalo Plata,1 November 2000 (aged 22),30,5,Valladolid
20,MF,Sebas Méndez,26 April 1997 (aged 25),32,0,Los Angeles FC
21,MF,Alan Franco,21 August 1998 (aged 24),25,1,Talleres
22,GK,Alexander Domínguez,5 June 1987 (aged 35),68,0,LDU Quito
23,MF,Moisés Caicedo,2 November 2001 (aged 21),25,2,Brighton & Hove Albion
24,FW,Djorkaeff Reasco,18 January 1999 (aged 23),4,0,Newell's Old Boys
25,DF,Jackson Porozo,4 August 2000 (aged 22),5,0,Troyes
26,FW,Kevin Rodríguez,4 March 2000 (aged 22),1,0,Imbabura
1,GK,Remko Pasveer,8 November 1983 (aged 39),2,0,Ajax
2,DF,Jurriën Timber,17 June 2001 (aged 21),10,0,Ajax
3,DF,Matthijs de Ligt,12 August 1999 (aged 23),38,2,Bayern Munich
4,DF,Virgil van Dijk (captain),8 July 1991 (aged 31),49,6,Liverpool
